,Year,Round,OverallPick,RoundPick,Team,Signed,Name,Position,WAR,GamesBatted,AtBats,HomeRuns,Average,OPS,GamesPitched,Wins,Losses,ERA,WHIP,Saves,Type,DraftedFrom,CBA,State,Region,Division,PositionGroup
33,2007,1,34,34,Reds,Y,*Todd Frazier (minors)\frazito01,3B,24.5,1186.0,4200.0,214.0,0.243,0.77,,,,,,,4Yr,Rutgers the State University of New Jersey (New Brunswick NJ),1,NJ,East,NL Central,Infield
34,2007,1,35,35,Rangers,Y,*Julio Borbon (minors)\borboju01,OF,1.7,294.0,802.0,8.0,0.273,0.665,,,,,,,4Yr,University of Tennessee (Knoxville TN),1,TN,South,AL West,Outfield
35,2007,1,36,36,Cardinals,Y,*Clayton Mortensen (minors)\mortecl01,RHP,-0.5,19.0,16.0,0.0,0.0,0.055999999999999994,74.0,6.0,11.0,4.68,1.44,0.0,4Yr,Gonzaga University (Spokane WA),1,WA,West,NL Central,Pitcher
36,2007,1,37,37,Phillies,Y,*Travis d'Arnaud (minors)\darnatr01,C,3.3,500.0,1688.0,63.0,0.24600000000000002,0.7190000000000001,,,,,,,HS,Lakewood HS (Lakewood CA),1,CA,California,NL East,Catcher/Utility
37,2007,1,38,38,Blue Jays,Y,*Brett Cecil (minors)\cecilbr01,LHP,6.6,122.0,7.0,0.0,0.0,0.0,443.0,44.0,47.0,4.29,1.36,12.0,4Yr,University of Maryland (College Park MD),1,MD,East,AL East,Pitcher
38,2007,1,39,39,Dodgers,Y,*James Adkins (minors),LHP,,,,,,,,,,,,,4Yr,University of Tennessee (Knoxville TN),1,TN,South,NL West,Pitcher
39,2007,1,40,40,Padres,Y,*Kellen Kulbacki (minors),OF,,,,,,,,,,,,,4Yr,James Madison University (Harrisonburg VA),1,VA,East,NL West,Outfield
40,2007,1,41,41,Athletics,Y,*Sean Doolittle (minors)\doolise01,1B,9.3,145.0,4.0,0.0,0.0,0.0,390.0,23.0,21.0,3.02,0.95,111.0,4Yr,University of Virginia (Charlottesville VA),1,VA,East,AL West,Infield
41,2007,1,42,42,Mets,Y,*Eddie Kunz (minors)\kunzed01,RHP,-0.2,4.0,0.0,0.0,,,4.0,0.0,0.0,13.5,2.25,0.0,4Yr,Oregon State University (Corvallis OR),1,OR,West,NL East,Pitcher
42,2007,1,43,43,Giants,Y,*Jackson Williams (minors)\willija01,C,0.1,14.0,24.0,1.0,0.20800000000000002,0.742,,,,,,,4Yr,University of Oklahoma (Norman OK),1,OK,Midwest,NL West,Catcher/Utility
43,2007,1,44,44,Rangers,Y,*Neil Ramirez (minors)\ramirne01,RHP,0.3,109.0,2.0,0.0,0.0,0.0,185.0,4.0,8.0,4.46,1.42,3.0,HS,Kempsville HS (Virginia Beach VA),1,VA,East,AL West,Pitcher
44,2007,1,45,45,Blue Jays,Y,*Justin Jackson (minors),SS,,,,,,,,,,,,,HS,T. C. Roberson HS (Asheville NC),1,NC,South,AL East,Infield
45,2007,1,46,46,Padres,Y,*Drew Cumberland (minors),SS,,,,,,,,,,,,,HS,Pace HS (Pace FL),1,FL,Florida,NL West,Infield
46,2007,1,47,47,Mets,Y,*Nathan Vineyard (minors),LHP,,,,,,,,,,,,,HS,Woodland HS (Cartersville GA),1,GA,South,NL East,Pitcher
47,2007,1,48,48,Cubs,Y,*Josh Donaldson (minors)\donaljo02,C,41.0,1038.0,3841.0,219.0,0.273,0.878,,,,,,,4Yr,Auburn University (Auburn AL),1,AL,South,NL Central,Catcher/Utility
48,2007,1,49,49,Nationals,Y,*Michael Burgess (minors),OF,,,,,,,,,,,,,HS,Hillsborough HS (Tampa FL),1,FL,Florida,NL East,Outfield
49,2007,1,50,50,Diamondbacks,Y,*Wes Roemer (minors),RHP,,,,,,,,,,,,,4Yr,California State University Fullerton (Fullerton CA),1,CA,California,NL West,Pitcher
50,2007,1,51,51,Giants,Y,*Charlie Culberson (minors)\culbech01,2B,-1.0,418.0,842.0,23.0,0.249,0.6859999999999999,3.0,0.0,0.0,3.0,2.0,0.0,HS,Calhoun HS (Calhoun GA),1,GA,South,NL West,Infield
51,2007,1,52,52,Mariners,Y,*Matt Mangini (minors)\mangima01,3B,-0.2,11.0,38.0,0.0,0.21100000000000002,0.461,,,,,,,4Yr,Oklahoma State University (Stillwater OK),1,OK,Midwest,AL West,Infield
52,2007,1,53,53,Reds,Y,*Kyle Lotzkar (minors),RHP,,,,,,,,,,,,,HS,South Delta Secondary (Tsawwassen BC),1,BC,Non-50 States,NL Central,Pitcher
53,2007,1,54,54,Rangers,Y,*Tommy Hunter (minors)\hunteto02,RHP,10.0,102.0,4.0,0.0,0.0,0.0,448.0,56.0,44.0,4.08,1.24,21.0,4Yr,University of Alabama (Tuscaloosa AL),1,AL,South,AL West,Pitcher
54,2007,1,55,55,Red Sox,Y,*Nick Hagadone (minors)\hagadni01,LHP,-0.2,7.0,0.0,0.0,,,143.0,3.0,2.0,4.72,1.37,1.0,4Yr,University of Washington (Seattle WA),1,WA,West,AL East,Pitcher
55,2007,1,56,56,Blue Jays,Y,*Trystan Magnuson (minors)\magnutr01,RHP,-0.2,0.0,0.0,0.0,,,9.0,0.0,0.0,6.14,1.36,0.0,4Yr,University of Louisville (Louisville KY),1,KY,Midwest,AL East,Pitcher
56,2007,1,57,57,Padres,Y,*Mitch Canham (minors),C,,,,,,,,,,,,,4Yr,Oregon State University (Corvallis OR),1,OR,West,NL West,Catcher/Utility
57,2007,1,58,58,Angels,Y,*Jon Bachanov (minors),RHP,,,,,,,,,,,,,HS,University HS (Orlando FL),1,FL,Florida,AL West,Pitcher
58,2007,1,59,59,Athletics,Y,*Corey Brown (minors)\brownco01,OF,0.3,39.0,41.0,2.0,0.171,0.635,,,,,,,4Yr,Oklahoma State University (Stillwater OK),1,OK,Midwest,AL West,Outfield
59,2007,1,60,60,Tigers,Y,*Brandon Hamilton (minors),RHP,,,,,,,,,,,,,HS,Stanhope Elmore HS (Millbrook AL),1,AL,South,AL Central,Pitcher
60,2007,1,61,61,Diamondbacks,Y,*Ed Easley (minors)\easleed01,C,-0.1,4.0,6.0,0.0,0.0,0.0,,,,,,,4Yr,Mississippi State University (Mississippi State MS),1,MS,South,NL West,Catcher/Utility
61,2007,1,62,62,Red Sox,Y,*Ryan Dent (minors),SS,,,,,,,,,,,,,HS,Woodrow Wilson HS (Long Beach CA),1,CA,California,AL East,Infield
62,2007,1,63,63,Padres,Y,*Cory Luebke (minors)\luebkco01,LHP,2.4,61.0,49.0,0.0,0.14300000000000002,0.319,64.0,10.0,13.0,3.52,1.19,0.0,4Yr,The Ohio State University (Columbus OH),1,OH,Midwest,NL West,Pitcher
63,2007,1,64,64,Padres,Y,*Danny Payne (minors),OF,,,,,,,,,,,,,4Yr,Georgia Institute of Technology (Atlanta GA),1,GA,South,NL West,Outfield
64,2007,10,305,1,Rays,Y,Greg Sexton (minors),3B,,,,,,,,,,,,,4Yr,College of William and Mary (Williamsburg VA),1,VA,East,AL East,Infield
65,2007,10,306,2,Royals,Y,Greg Holland (minors)\hollagr01,RHP,11.7,171.0,0.0,0.0,,,466.0,24.0,22.0,2.96,1.2,206.0,4Yr,Western Carolina University (Cullowhee NC),1,NC,South,AL Central,Pitcher
66,2007,10,307,3,Cubs,Y,Leon Johnson (minors),OF,,,,,,,,,,,,,4Yr,Brigham Young University (Provo UT),1,UT,West,NL Central,Outfield
67,2007,10,308,4,Pirates,Y,Sean Giblin (minors),RHP,,,,,,,,,,,,,HS,Pearl River HS (Pearl River NY),1,NY,East,NL Central,Pitcher
68,2007,10,309,5,Orioles,N,Eryk McConnell (minors),RHP,,,,,,,,,,,,,4Yr,North Carolina State University (Raleigh NC),1,NC,South,AL East,Pitcher
69,2007,10,310,6,Nationals,Y,Pat McCoy (minors)\mccoypa01,LHP,0.2,0.0,0.0,0.0,,,14.0,0.0,0.0,3.86,2.43,0.0,HS,Sahuaro HS (Tucson AZ),1,AZ,West,NL East,Pitcher
70,2007,10,311,7,Brewers,Y,Eric Fryer (minors)\fryerer01,C,0.8,159.0,327.0,2.0,0.23199999999999998,0.62,,,,,,,4Yr,The Ohio State University (Columbus OH),1,OH,Midwest,NL Central,Catcher/Utility
71,2007,10,312,8,Rockies,Y,Jeff Fischer (minors),RHP,,,,,,,,,,,,,4Yr,Eastern Michigan University (Ypsilanti MI),1,MI,Midwest,NL West,Pitcher
72,2007,10,313,9,Diamondbacks,Y,Evan Frey (minors),OF,,,,,,,,,,,,,4Yr,University of Missouri (Columbia MO),1,MO,Midwest,NL West,Outfield
73,2007,10,314,10,Giants,Y,Joe Paterson (minors)\paterjo01,LHP,-0.4,72.0,0.0,0.0,,,73.0,0.0,3.0,6.25,1.69,1.0,4Yr,Oregon State University (Corvallis OR),1,OR,West,NL West,Pitcher
74,2007,10,315,11,Mariners,Y,Keith Renaud (minors),RHP,,,,,,,,,,,,,4Yr,Franklin Pierce University (Rindge NH),1,NH,East,AL West,Pitcher
75,2007,10,316,12,Marlins,Y,Brandon Barrow (minors),LHP,,,,,,,,,,,,,HS,Zachary HS (Zachary LA),1,LA,South,NL East,Pitcher
76,2007,10,317,13,Indians,Y,Heath Taylor (minors),LHP,,,,,,,,,,,,,4Yr,University of Oklahoma (Norman OK),1,OK,Midwest,AL Central,Pitcher
77,2007,10,318,14,Braves,Y,Tommy Palica (minors),LHP,,,,,,,,,,,,,JC,Golden West College (Huntington Beach CA),1,CA,California,NL East,Pitcher
78,2007,10,319,15,Reds,Y,Harris Honeycutt (minors),RHP,,,,,,,,,,,,,4Yr,University of South Carolina (Columbia SC),1,SC,South,NL Central,Pitcher
79,2007,10,320,16,Rangers,Y,Andrew Laughter (minors),RHP,,,,,,,,,,,,,4Yr,University of Louisiana at Lafayette (Lafayette LA),1,LA,South,AL West,Pitcher
80,2007,10,321,17,Astros,Y,Matt Cusick (minors),2B,,,,,,,,,,,,,4Yr,University of Southern California (Los Angeles CA),1,CA,California,AL West,Infield
81,2007,10,322,18,Cardinals,Y,Beau Riportella (minors),OF,,,,,,,,,,,,,JC,College of the Sequoias (Visalia CA),1,CA,California,NL Central,Outfield
82,2007,10,323,19,Phillies,Y,Joseph Rocchio (minors),RHP,,,,,,,,,,,,,4Yr,California State University Northridge (Los Angeles CA),1,CA,California,NL East,Pitcher
83,2007,10,324,20,Red Sox,Y,Kenneth Roque (minors),SS,,,,,,,,,,,,,HS,Puerto Rico Baseball Academy (Gurabo Puerto Rico),1,PR,Non-50 States,AL East,Infield
84,2007,10,325,21,Blue Jays,Y,Joel Collins (minors),C,,,,,,,,,,,,,4Yr,University of South Alabama (Mobile AL),1,AL,South,AL East,Catcher/Utility
85,2007,10,326,22,Dodgers,Y,Erik Kanaby (minors),OF,,,,,,,,,,,,,4Yr,Lamar University (Beaumont TX),1,TX,Texas,NL West,Outfield
86,2007,10,327,23,Padres,N,Christian Colon (minors)\colonch01,SS,1.5,150.0,355.0,1.0,0.256,0.64,,,,,,,HS,Canyon HS (Santa Clarita CA),1,CA,California,NL West,Infield
87,2007,10,328,24,Angels,Y,Milan Dinga (minors),RHP,,,,,,,,,,,,,4Yr,United States Military Academy (West Point NY),1,NY,East,AL West,Pitcher
88,2007,10,329,25,White Sox,N,B.J. Guinn (minors),SS,,,,,,,,,,,,,HS,Berkeley HS (Berkeley CA),1,CA,California,AL Central,Infield
89,2007,10,330,26,Athletics,Y,Danny Hamblin (minors),1B,,,,,,,,,,,,,4Yr,University of Arkansas (Fayetteville AR),1,AR,South,AL West,Infield
90,2007,10,331,27,Tigers,N,Dominic De La Osa (minors),OF,,,,,,,,,,,,,4Yr,Vanderbilt University (Nashville TN),1,TN,South,AL Central,Outfield
91,2007,10,332,28,Twins,Y,Blair Erickson (minors),RHP,,,,,,,,,,,,,4Yr,University of California Irvine (Irvine CA),1,CA,California,AL Central,Pitcher
92,2007,10,333,29,Mets,Y,Brandon Richey (minors),SS,,,,,,,,,,,,,4Yr,Northwestern State University of Louisiana (Natchitoches LA),1,LA,South,NL East,Infield
93,2007,10,334,30,Yankees,Y,Carmen Angelini (minors),SS,,,,,,,,,,,,,HS,Alfred M. Barbe HS (Lake Charles LA),1,LA,South,AL East,Infield
94,2007,11,335,1,Rays,Y,D.J. Jones (minors),OF,,,,,,,,,,,,,HS,Gulf Shores HS (Gulf Shores AL),1,AL,South,AL East,Outfield
95,2007,11,336,2,Royals,Y,David Lough (minors)\loughda01,OF,3.6,342.0,749.0,13.0,0.254,0.6709999999999999,,,,,,,4Yr,Mercyhurst University (Erie PA),1,PA,East,AL Central,Outfield
96,2007,11,337,3,Cubs,Y,Chris Siegfried (minors),LHP,,,,,,,,,,,,,4Yr,University of Portland (Portland OR),1,OR,West,NL Central,Pitcher
97,2007,11,338,4,Pirates,N,Runey Davis (minors),OF,,,,,,,,,,,,,HS,Georgetown HS (Georgetown TX),1,TX,Texas,NL Central,Outfield
98,2007,11,339,5,Orioles,Y,Robbie Widlansky (minors),OF,,,,,,,,,,,,,4Yr,Florida Atlantic University (Boca Raton FL),1,FL,Florida,AL East,Outfield
99,2007,11,340,6,Nationals,Y,Bill Rhinehart (minors),OF,,,,,,,,,,,,,4Yr,University of Arizona (Tucson AZ),1,AZ,West,NL East,Outfield
100,2007,11,341,7,Brewers,Y,Cody Scarpetta (minors),RHP,,,,,,,,,,,,,HS,Guilford HS (Rockford IL),1,IL,Midwest,NL Central,Pitcher
101,2007,11,342,8,Rockies,Y,Andrew Groves (minors),RHP,,,,,,,,,,,,,4Yr,Purdue University (West Lafayette IN),1,IN,Midwest,NL West,Pitcher
102,2007,11,343,9,Diamondbacks,Y,Josh Ellis (minors),RHP,,,,,,,,,,,,,4Yr,Wake Forest University (Winston-Salem NC),1,NC,South,NL West,Pitcher
103,2007,11,344,10,Giants,Y,Evan McArthur (minors),3B,,,,,,,,,,,,,4Yr,California State University Fullerton (Fullerton CA),1,CA,California,NL West,Infield
104,2007,11,345,11,Mariners,Y,Jeff Dunbar (minors),C,,,,,,,,,,,,,4Yr,University of California Riverside (Riverside CA),1,CA,California,AL West,Catcher/Utility
105,2007,11,346,12,Marlins,Y,Brett Durand (minors),RHP,,,,,,,,,,,,,4Yr,Delta State University (Cleveland MS),1,MS,South,NL East,Pitcher
106,2007,11,347,13,Indians,N,Matt Hague (minors)\haguema01,OF,-0.5,43.0,84.0,0.0,0.226,0.5479999999999999,,,,,,,4Yr,University of Washington (Seattle WA),1,WA,West,AL Central,Outfield
107,2007,11,348,14,Braves,N,Brandon Belt (minors)\beltbr01,LHP,23.0,1084.0,3662.0,129.0,0.261,0.8009999999999999,,,,,,,JC,San Jacinto College (Pasadena TX),1,TX,Texas,NL East,Pitcher
108,2007,11,349,15,Reds,Y,Jordan Wideman (minors),C,,,,,,,,,,,,,HS,Streetsville SS (Mississauga ON),1,ON,Non-50 States,NL Central,Catcher/Utility
109,2007,11,350,16,Rangers,N,Anthony Ranaudo (minors)\ranauan01,RHP,-1.6,5.0,10.0,1.0,0.1,0.5,20.0,5.0,5.0,7.01,1.59,0.0,HS,St. Rose HS (Belmar NJ),1,NJ,East,AL West,Pitcher
110,2007,11,351,17,Astros,Y,Robert Bono (minors),C,,,,,,,,,,,,,HS,Waterford HS (Waterford CT),1,CT,East,AL West,Catcher/Utility
111,2007,11,352,18,Cardinals,Y,Adam Reifer (minors),RHP,,,,,,,,,,,,,4Yr,University of California Riverside (Riverside CA),1,CA,California,NL Central,Pitcher
112,2007,11,353,19,Phillies,Y,Justin De Fratus (minors)\defraju01,RHP,0.7,181.0,4.0,0.0,0.25,0.5,191.0,7.0,6.0,4.08,1.38,0.0,JC,Ventura College (Ventura CA),1,CA,California,NL East,Pitcher
113,2007,11,354,20,Red Sox,Y,Ryan Pressly (minors)\pressry01,RHP,6.7,29.0,0.0,0.0,,,362.0,20.0,19.0,3.38,1.21,6.0,HS,Marcus HS (Flower Mound TX),1,TX,Texas,AL East,Pitcher
114,2007,11,355,21,Blue Jays,Y,Brad Emaus (minors)\emausbr01,2B,-0.7,14.0,37.0,0.0,0.162,0.424,,,,,,,4Yr,Tulane University (New Orleans LA),1,LA,South,AL East,Infield
115,2007,11,356,22,Dodgers,Y,Paul Koss (minors),RHP,,,,,,,,,,,,,4Yr,University of Southern California (Los Angeles CA),1,CA,California,NL West,Pitcher
116,2007,11,357,23,Padres,Y,Shane Buschini (minors),OF,,,,,,,,,,,,,4Yr,University of San Diego (San Diego CA),1,CA,California,NL West,Outfield
117,2007,11,358,24,Angels,N,Martin Viramontes (minors),RHP,,,,,,,,,,,,,HS,Bullard HS (Fresno CA),1,CA,California,AL West,Pitcher
118,2007,11,359,25,White Sox,Y,Jordan Kendall (minors),OF,,,,,,,,,,,,,JC,Contra Costa College (San Pablo CA),1,CA,California,AL Central,Outfield
119,2007,11,360,26,Athletics,Y,Mike Richard (minors),SS,,,,,,,,,,,,,4Yr,Prairie View A&M University (Prairie View TX),1,TX,Texas,AL West,Infield
120,2007,11,361,27,Tigers,Y,Gary Perinar (minors),RHP,,,,,,,,,,,,,4Yr,University of Minnesota (Minneapolis MN),1,MN,Midwest,AL Central,Pitcher
121,2007,11,362,28,Twins,Y,Andrew Schmiesing (minors),OF,,,,,,,,,,,,,4Yr,St. Olaf College (Northfield MN),1,MN,Midwest,AL Central,Outfield
122,2007,11,363,29,Mets,Y,Matt Bouchard (minors),SS,,,,,,,,,,,,,4Yr,Georgetown University (Washington DC),1,DC,East,NL East,Infield
123,2007,11,364,30,Yankees,Y,Isaiah Howes (minors),OF,,,,,,,,,,,,,4Yr,University of Louisville (Louisville KY),1,KY,Midwest,AL East,Outfield
124,2007,12,365,1,Rays,Y,Stephen Vogt (minors)\vogtst01,1B,7.9,620.0,1898.0,67.0,0.253,0.737,,,,,,,4Yr,Azusa Pacific University (Azusa CA),1,CA,California,AL East,Infield
125,2007,12,366,2,Royals,Y,Sean McCauley (minors),C,,,,,,,,,,,,,HS,Osbourn HS (Manassas VA),1,VA,East,AL Central,Catcher/Utility
126,2007,12,367,3,Cubs,Y,Ryan Acosta (minors),RHP,,,,,,,,,,,,,HS,Clearwater HS (Clearwater FL),1,FL,Florida,NL Central,Pitcher
127,2007,12,368,4,Pirates,Y,Erik Huber (minors),OF,,,,,,,,,,,,,4Yr,Eastern Illinois University (Charleston IL),1,IL,Midwest,NL Central,Outfield
128,2007,12,369,5,Orioles,Y,Wally Crancer (minors),OF,,,,,,,,,,,,,4Yr,Georgia Institute of Technology (Atlanta GA),1,GA,South,AL East,Outfield
129,2007,12,370,6,Nationals,Y,Craig Stinson (minors),C,,,,,,,,,,,,,4Yr,Texas A&M University (College Station TX),1,TX,Texas,NL East,Catcher/Utility
130,2007,12,371,7,Brewers,Y,Wes Etheridge (minors),RHP,,,,,,,,,,,,,4Yr,University of California Irvine (Irvine CA),1,CA,California,NL Central,Pitcher
131,2007,12,372,8,Rockies,Y,Darin Holcomb (minors),3B,,,,,,,,,,,,,4Yr,Gonzaga University (Spokane WA),1,WA,West,NL West,Infield
132,2007,12,373,9,Diamondbacks,Y,Bryan Henry (minors),RHP,,,,,,,,,,,,,4Yr,Florida State University (Tallahassee FL),1,FL,Florida,NL West,Pitcher
133,2007,12,374,10,Giants,Y,Andrew Davis (minors),3B,,,,,,,,,,,,,4Yr,Kent State University (Kent OH),1,OH,Midwest,NL West,Infield
134,2007,12,375,11,Mariners,Y,Ryan Moorer (minors),RHP,,,,,,,,,,,,,4Yr,University of Maryland (College Park MD),1,MD,East,AL West,Pitcher
135,2007,12,376,12,Marlins,Y,Garrett Parcell (minors),RHP,,,,,,,,,,,,,4Yr,San Diego State University (San Diego CA),1,CA,California,NL East,Pitcher
136,2007,12,377,13,Indians,Y,Garrison Campfield (minors),RHP,,,,,,,,,,,,,4Yr,Texas A&M University (College Station TX),1,TX,Texas,AL Central,Pitcher
137,2007,12,378,14,Braves,Y,Nick Fellman (minors),RHP,,,,,,,,,,,,,4Yr,Minnesota State University Mankato (Mankato MN),1,MN,Midwest,NL East,Pitcher
138,2007,12,379,15,Reds,Y,Scott Gaffney (minors),RHP,,,,,,,,,,,,,4Yr,Pennsylvania State University (State College PA),1,PA,East,NL Central,Pitcher
